Timestamp,OPEN,CLOSE,HIGH,LOW,VOLUMN
1514514900000,728.01,728.67,732.8,727.81,1858.59336485
1514514600000,727.73,728,729.9,726.61,418.07722424
1514514300000,727,728.4,729.91,726.46,548.88236504
1514514000000,727.59,727,727.77,724.91,201.81630752
1514513700000,727.19,727.73,729.91,725.33,467.91267956
1514513400000,725.14,727.22,729.42,721.08,1191.59684888
1514513100000,717.02,724.86,725.14,716.69,1189.42275817
1514512800000,714.17,716.7,717.02,714.17,965.85153147
1514512500000,710.23,714.07,714.1,710,360.2322669
1514512200000,708.91,709.73,710.78,708.6,158.28054727
1514511900000,710.55,708.91,711.77,708.91,160.31840171
1514511600000,710.05,710.6,711.6,709.66,104.49692818
1514511300000,710.16,709.7,712.06,709.7,204.74722988
1514511000000,711.4,710.03,713.16,710.02,270.54081467
1514510700000,711.41,711.4,714.02,711.4,306.41902674
1514510400000,710.82,710.91,711.62,709,174.02514637
1514510100000,708.39,710.82,710.88,708.08,680.26152327
1514509800000,711.98,708.39,714.8,707.5,393.71637546
1514509500000,712.48,713.02,714.08,711.07,255.11236744
1514509200000,713.72,712.43,713.9,711.14,353.43852955
1514508900000,715,713.88,716,713.01,230.67363155
1514508600000,717,715,717,714.17,287.51661515
1514508300000,716.09,716.8,717.68,714.29,201.54626035
1514508000000,713,715.93,716.06,713,227.6339474
1514507700000,712.25,713,713,711.39,266.47037478
1514507400000,711.61,711.98,712.98,711.16,112.79953218
1514507100000,713.47,711.71,713.49,711.71,286.21598145
1514506800000,713.24,713.59,714.41,712.6,165.99863319
1514506500000,711.26,713.02,713.82,710.75,136.88915492
1514506200000,710.4,711.1,712.51,709.89,340.81636082
1514505900000,710,709.68,714.05,709.28,249.94539625
1514505600000,711.42,710,717.99,710,914.10991125
1514505300000,708.51,711.42,716.47,708.41,3351.73049618
1514505000000,705,709.12,711,704.6,527.05941945
1514504700000,702.95,705,705,701.95,88.90358311
1514504400000,705,702.95,705,701.57,179.17311697
1514504100000,705.8,705,706.28,704.6,419.3062319
1514503800000,699,705.79,705.97,698.99,1663.37817834
1514503500000,699,699,699,698.99,1281.03625398
1514503200000,699,699,699,694,734.31190389
1514502900000,698.73,699,699,698.04,179.87970528
1514502600000,700.84,698.73,703.16,698.03,904.02876257
1514502300000,700.73,702,702.12,699.66,64.2203211
1514502000000,699.68,700.81,701.64,699.04,151.54510868
1514501700000,702.22,699.68,702.5,698.89,225.78550475
1514501400000,700.08,702.22,704.15,699.59,87.8763902
1514501100000,705.55,700.17,705.55,700.07,546.69470149
1514500800000,707.31,705.71,708.41,705.71,126.05208335
1514500500000,706.71,707.31,709.05,705.84,407.62981461
1514500200000,703.94,706.71,707.04,703.8,276.98279757
1514499900000,702.61,704,705.17,700.99,248.93316161
1514499600000,699.5,702.61,706.94,698.66,653.06694577
1514499300000,696.98,699.5,699.6,695.4,165.40100657
1514499000000,695,696,696.9,694.02,187.59422982
1514498700000,694,694.35,696.69,693.44,186.93776126
1514498400000,694.28,694,695.67,692.23,321.80499419
1514498100000,696.02,693.5,697,693.5,262.6284646
1514497800000,694.62,696.8,696.8,692.23,155.00140524
1514497500000,691.14,694.13,694.99,690.64,249.21380724
1514497200000,690.21,691.02,691.15,687.82,87.79996135
1514496900000,687.93,690.23,690.23,687.01,506.17883279
1514496600000,685.5,687.93,690,685.43,332.34573608
1514496300000,688.66,685.5,688.78,685.14,539.91587307
1514496000000,690,688.66,690,687.02,662.01607079
1514495700000,690,690,690,689.84,1385.83797698
1514495400000,690,690,690,689.99,392.00846035
1514495100000,690,690,690,689.99,670.22401645
1514494800000,690,690,690,689.91,937.32502646
1514494500000,689.77,690,690,689.06,276.43631891
1514494200000,690,689.42,690,688.48,378.51995482
1514493900000,690,690,690,688.96,438.56424445
1514493600000,695.04,690,695.67,689.97,954.40896586
1514493300000,692.1,695.04,695.99,692.1,216.14828958
1514493000000,691.49,692.1,692.2,690.69,331.23998891
1514492700000,692.49,691.04,693,690.99,292.78671116
1514492400000,696.7,692.47,697.5,692.15,398.96585273
1514492100000,693.97,696.7,697.99,693.31,623.72587718
1514491800000,690.97,693.97,694.35,690.97,567.03215554
1514491500000,688.25,691.49,691.5,688.24,704.87967042
1514491200000,686.28,688.25,688.25,686.28,481.30876801
1514490900000,686,686.96,686.96,683.99,548.17589826
1514490600000,686.2,686.03,686.98,682.05,482.25176359
1514490300000,687,686.47,688.5,685.14,876.57881814
1514490000000,685.01,687,687,684.73,416.70430387
1514489700000,681,685.01,685.99,681,319.36702766
1514489400000,687,680.06,687,679.07,1654.58627648
1514489100000,684.87,687,687,684.87,309.58617995
1514488800000,679.11,684.88,686.98,676.44,1655.03723221
1514488500000,680,678.98,680,678.98,699.60184674
1514488200000,680,680,680,674.03,1949.82417966
1514487900000,679.9,680,680,676.46,1059.6071561
1514487600000,671.22,678.6,681.74,670.46,1209.21767535
1514487300000,681.46,671.17,681.46,659.54,8579.88680869
1514487000000,682.85,681.19,683,673.68,1288.5557939
1514486700000,690.97,683,692.13,682.09,841.91283958
1514486400000,688.5,690.97,692.09,688.5,262.14876026
1514486100000,692.01,688.5,692.64,688.5,135.17055506
1514485800000,691.9,692,693.32,688.89,270.05546446
1514485500000,689.58,690.48,692.77,689.24,230.1654534
1514485200000,694.56,691.1,694.76,690.19,164.51904629
1514484900000,687.5,694.64,694.76,687.5,373.95391812
1514484600000,687.15,687.5,693.94,685.76,626.48257962
1514484300000,693.99,687.15,694.76,685.49,682.36056535
1514484000000,694.29,693.37,694.76,690.14,461.01880574
1514483700000,693,694.33,695.28,691.52,1486.40908535
1514483400000,692.19,693,693,691.2,1630.32763269
1514483100000,693,692.97,693,690.72,753.95967275
1514482800000,691,692.99,693,690.99,431.33170924
1514482500000,686.18,691,691,685.97,558.4232231
1514482200000,681,688,688.58,681,638.3485392
1514481900000,686,681,688.88,673.74,2012.08783429
1514481600000,689.71,685.64,690.44,683.42,973.847412
1514481300000,693,689.97,693,686.34,884.32189704
1514481000000,693,693,693,692.88,558.68663904
1514480700000,692.27,692.99,693.39,692.22,1957.35120777
1514480400000,684.71,692.29,694.43,684.5,1246.32500677
1514480100000,698.47,684.99,698.47,668,11981.50500958
1514479800000,705,700.15,706.54,695.78,860.07159245
1514479500000,709.47,704.91,710,698.63,5810.62795519
1514479200000,711,709.47,715,709.15,2148.7093121
1514478900000,708.81,711,711,708.56,1153.35767059
1514478600000,709.12,708.36,710.4,706.29,670.384347
1514478300000,707.3,709.1,709.1,705.9,880.24665913
1514478000000,703.58,707.29,707.3,702.52,946.25457953
1514477700000,701.02,702,703.98,700.59,707.34397719
1514477400000,704.08,701.02,704.08,695.84,1720.37892071
1514477100000,698.76,704.08,704.09,698.76,848.63170889
1514476800000,702.89,698.76,705.31,691.36,4889.28774794
1514476500000,709.12,702.77,709.8,696,3588.35381976
1514476200000,709.25,709.22,710.41,707.25,760.72184321
1514475900000,709.9,709.26,710.5,708.4,717.85621174
1514475600000,706,708.64,710.9,705.99,844.64382961
1514475300000,706.93,706,709.57,703.2,830.26657083
1514475000000,710.9,706.9,712.82,706.69,617.55317935
1514474700000,708.96,710.51,713.07,707.7,422.07098838
1514474400000,706.32,708.96,714.09,703.96,1790.73466545
1514474100000,707.48,706.31,708.89,706.31,542.22491481
1514473800000,709.91,708,715,707.48,1037.92926935
1514473500000,708.28,709.83,715,703.16,1682.83878142
1514473200000,701.98,709.3,713,701.23,3396.61176866
1514472900000,704.74,701.98,704.99,700.85,486.50819676
1514472600000,695,704.84,708.54,695,2402.22888397
1514472300000,692.38,694.68,695,690,472.49237164
1514472000000,691.81,692.31,693.65,691.12,451.36351846
1514471700000,693.35,691.81,694.2,691.8,334.83315701
1514471400000,695.18,693.35,697.27,691.63,535.85980356
1514471100000,693.82,695.18,695.18,693,335.96036958
1514470800000,690.59,693.87,693.87,689.94,258.67645207
1514470500000,684.71,691.95,692.73,684.08,356.91747998
1514470200000,682.88,685.06,688,680.74,890.74773143
1514469900000,690.4,682.88,690.89,682.88,511.8733331
1514469600000,692.88,690.4,693,690.08,213.16279702
1514469300000,694.11,692.99,694.41,690.96,345.79063644
1514469000000,693.77,693.63,695,689.74,790.02191382
1514468700000,693.25,693.24,694.35,692.41,272.35977577
1514468400000,690.63,693.26,694.66,690.52,963.33489274
1514468100000,688.95,692,692.42,685.32,1022.43598678
1514467800000,691.89,688.94,694.03,688.59,515.4608875
1514467500000,693.03,691.91,693.99,688.6,536.44286523
1514467200000,689.1,693.24,693.25,686.1,1058.86035374
1514466900000,687.13,690,691.1,687.13,483.41710701
1514466600000,686,687.22,687.43,685.01,200.7295058
1514466300000,686.17,685.98,687.13,683.65,680.38866367
1514466000000,685,685.28,686.74,683.24,231.50829839
1514465700000,685.31,684.5,687.02,682.24,557.2362736
1514465400000,684.86,685.31,685.75,682.84,512.49208448
1514465100000,680.99,685.01,685.73,680.97,231.14865979
1514464800000,676.31,680.99,682.29,676.31,863.43045111
1514464500000,672.5,675.42,676.28,670.9,293.35195178
1514464200000,674.79,672.06,676.04,672.06,200.27112034
1514463900000,672.81,676,676,672.29,241.4250635
1514463600000,668.93,672.74,672.74,668.02,303.04250625
1514463300000,672.99,668.91,673,668.9,270.74276779
1514463000000,672.52,673,673,671.73,317.66092998
1514462700000,670.85,672.58,673,670.02,613.80385505
1514462400000,673.01,670.12,674.13,670.1,296.1904256
1514462100000,669.9,672.59,673.44,669.06,412.24096438
1514461800000,667.07,669.9,670,666.1,378.92276268
1514461500000,667.61,667.01,669.29,667,224.37618081
1514461200000,664.72,668.13,668.2,664.49,358.72412809
1514460900000,665.94,663.83,667,660.71,590.73449052
1514460600000,667.93,665.06,669.84,665.05,415.17834927
1514460300000,668.66,667.09,671.16,665.98,601.0378025
1514460000000,664.83,668.66,668.76,664.13,444.82379618
1514459700000,666.81,664.62,668.85,661.5,688.24586286
1514459400000,662.97,666.84,668.86,662.97,736.72336242
1514459100000,659.43,665.76,665.76,659.07,981.85637015
1514458800000,656.32,659.37,665.34,654.45,2262.27739739
1514458500000,667,656.46,668.48,652,3395.39402624
1514458200000,676.5,667.12,679.15,667.07,3044.00241069
1514457900000,676.41,675.41,680.2,675.41,714.62397395
1514457600000,676.46,676.45,680.72,675.85,987.60536449
1514457300000,684.7,676.53,684.7,676.18,858.26969298
1514457000000,690.03,684.93,690.06,684.71,571.38384012
1514456700000,689.02,689.63,690.17,686.6,299.07105565
1514456400000,690.01,689.02,691.04,689.02,308.28858804
1514456100000,691.39,690.56,692.13,690,351.04498872
1514455800000,692,692.12,693.71,691.33,331.50417544
1514455500000,689.48,692,692.17,689.38,94.28295889
1514455200000,687.88,689.02,689.6,687.59,340.83002262
1514454900000,694.71,687.88,694.71,687.88,428.13455397
1514454600000,694.71,694.71,696.62,694.7,498.08994363
1514454300000,695.98,694.79,695.98,693.78,123.31248312
1514454000000,695.96,695.99,696.44,694.7,183.79152463
1514453700000,696.97,696.35,696.99,694.53,167.56030258
1514453400000,695.24,696.67,696.9,694.27,218.88991967
1514453100000,692.5,695.25,697.88,692.5,1273.50028335
1514452800000,690.85,692.58,693,690.85,297.14214354
1514452500000,689,690.35,691.81,688.43,277.30743451
1514452200000,689,689,689.95,688.75,1774.21843919
1514451900000,689.99,688.79,693.86,688.19,3203.20774175
1514451600000,692.7,690,694.22,688.79,2414.64734563
1514451300000,688,692.43,692.99,687.59,2471.89948444
1514451000000,688,688,688,687.14,423.97879242
1514450700000,688.4,688,689,686.49,613.88198475
1514450400000,688.66,688.97,690,686.65,299.66675215
1514450100000,686.56,688.8,690,686.48,349.46993655
1514449800000,682.05,686.48,688.46,680.17,1058.48657265
1514449500000,684.71,682.01,686.87,682.01,722.50432888
1514449200000,688,685.63,689.23,683.01,669.03606472
1514448900000,691.05,687.9,691.46,685,470.03231479
1514448600000,692.38,691.21,692.5,690.55,146.92432515
1514448300000,690,691.82,692.71,689.6,312.52750746
1514448000000,691.46,689.99,691.76,688.87,493.25873243
1514447700000,691.84,691.68,692,690.9,216.24866138
1514447400000,693.83,691.84,693.83,687.87,1098.70435519
1514447100000,696,693.82,697,693.24,484.33025082
1514446800000,692.92,696,696.69,692.92,582.58560851
1514446500000,690,692.93,692.94,689.55,485.87468178
1514446200000,691.88,690.29,693.64,690,338.61946503
1514445900000,695.29,691.88,695.29,691.13,239.4681696
1514445600000,691.6,695.29,696.1,691.6,569.4857386
1514445300000,691,691.77,696.18,690.36,845.93414351
1514445000000,685.99,691,691.67,685.99,674.27811961
1514444700000,683,686,687.46,683,315.5946429
1514444400000,682.62,683,683.49,678.61,2101.56894426
1514444100000,683.5,682.49,683.5,682.46,430.07439696
1514443800000,683.2,683.5,683.5,681.86,523.14985811
1514443500000,686.79,682.51,686.79,681,657.69977638
1514443200000,687.04,686.85,687.85,685,346.16585131
1514442900000,688.9,687.55,689.88,685.55,416.54412289
1514442600000,685.47,688.9,691.91,684.07,795.26017595
1514442300000,683.94,686.32,686.32,681.01,636.94708298
1514442000000,688.26,683.51,688.26,681,663.377126
1514441700000,686.62,687.23,688.25,685.7,341.12580483
1514441400000,682.1,686.72,688,682.1,563.32512463
1514441100000,683.73,682.1,683.73,679.54,689.68597493
1514440800000,681.17,683.73,684.65,680.28,904.75131961
1514440500000,684.11,680.66,684.11,675.93,1193.22544297
1514440200000,680.46,684.61,685,680.38,1180.11629226
1514439900000,679.3,680.49,682.34,674.65,1430.83915029
1514439600000,689.78,679.3,690.69,679.3,510.63982612
1514439300000,686.1,689.42,690.35,682,976.99180668
1514439000000,691.77,685.31,695.33,685.31,938.89784359
1514438700000,686.55,691.72,691.73,682.41,1175.14015696
1514438400000,677.39,686.29,686.59,674,2491.4237078
1514438100000,687.21,677.39,690.37,676,1792.74388886
1514437800000,693.88,686.47,694.85,679.75,2359.1212688
1514437500000,697.61,693.88,698.58,690.62,808.16885453
1514437200000,700.01,697.9,701.87,697.3,722.30212076
1514436900000,699,700.89,700.89,697.69,465.43991232
1514436600000,702.98,699.03,703,697.6,890.33336176
1514436300000,708.2,702.98,709.08,698.91,882.80632572
1514436000000,710.84,708.41,710.84,708,307.83428574
1514435700000,711.4,710.84,716.87,708.18,739.45369726
1514435400000,708.02,711.31,712.31,707.42,1150.30340428
1514435100000,707,708,708.39,702.68,304.09517701
1514434800000,708.06,707,709.13,702.12,571.32004725
1514434500000,702.98,705.9,709.64,701.1,878.70431041
1514434200000,697.64,701.72,703.27,697.64,681.97699902
1514433900000,696.38,696.55,697.12,688.06,1857.4403702
1514433600000,700,696.05,702.99,694.51,1594.69343927
1514433300000,700.32,701.08,702,695,1276.91509018
1514433000000,696.94,700.32,701.16,696.5,1115.89678756
1514432700000,695.14,696.94,698.02,693.44,1275.21678698
1514432400000,679.69,695,695.56,678.11,1946.69757812
1514432100000,693.68,679.69,693.7,675.8,2781.39661774
1514431800000,691.76,693.69,699.28,690.35,1548.1284941
1514431500000,702.18,691.73,702.2,690.12,1561.64250451
1514431200000,699.74,702.24,705.79,698.58,1167.6726194
1514430900000,695.94,700,700.44,694.1,2464.80458734
1514430600000,685.14,696,697.72,683.41,1507.41797935
1514430300000,693,685.14,693.7,672.45,3039.61099686
1514430000000,685,690.01,694.83,678.47,1807.22230854
1514429700000,672.24,685,694.97,672.24,2706.71358635
1514429400000,682.28,673.94,682.88,668.04,3177.88868466
1514429100000,701.84,683.24,702.41,680,5209.29782426
1514428800000,713.36,702.35,713.83,700.91,3070.14831401
1514428500000,722.88,712.99,724.77,712.4,1329.19210782
1514428200000,729.67,723.29,729.94,721.6,1147.47035893
1514427900000,728.3,729.52,731.12,727.62,341.24549411
1514427600000,727.02,727.23,729.19,726.9,262.29711022
1514427300000,730.54,727,731.64,727,535.22275976
1514427000000,736.83,730.54,737.44,730.54,263.40079495
1514426700000,737.46,737.34,738.64,735.37,764.33187107
1514426400000,736.78,737.46,738,735.76,376.87815618
1514426100000,732.98,736.48,736.49,732.5,353.9507205
1514425800000,731.52,732.98,733.05,731.51,87.99843122
1514425500000,730.77,731.75,733.48,730.33,106.85699021
1514425200000,733.98,730.66,734.53,730.63,578.98136816
1514424900000,735.49,733.98,735.73,733.63,98.55844268
1514424600000,733.01,734.44,735.47,733.01,179.9067734
1514424300000,732.51,731.69,733.61,731.26,481.30422842
1514424000000,730,732.5,732.5,730,224.34003534
1514423700000,730.09,730.21,731.81,730,218.77267856
1514423400000,732.63,730.09,732.64,730,233.48242338
1514423100000,731.44,732.64,733.63,731.44,171.94697492
1514422800000,731.84,732.27,732.68,731.01,326.0655626
1514422500000,727.63,732.06,733.83,726.74,713.05596249
1514422200000,728.23,727.63,728.23,725.1,337.8846538
1514421900000,732.8,728.21,732.82,725.25,381.94284922
1514421600000,732.25,732.8,733.74,732.03,422.7383312
1514421300000,731.26,732.25,732.38,729.85,384.71433053
1514421000000,731.59,731.28,732.63,727.58,822.77065868
1514420700000,736.59,731.42,737.18,730.76,469.92010146
1514420400000,737.87,736.59,737.99,736.56,235.72334125
1514420100000,738.46,737,738.99,737,101.87720355
1514419800000,738.5,738.22,740.3,737.13,661.19419539
1514419500000,737.02,738.09,738.87,737.02,146.78260514
1514419200000,737.15,737.02,738.82,736.91,103.32032944
1514418900000,737.71,736.45,738,736.12,342.57302475
1514418600000,739,737.29,739,736.75,209.08801384
1514418300000,739.8,739,739.87,739,432.1859844
1514418000000,739.11,739.75,739.86,739,354.98643917
1514417700000,736.99,739.13,739.86,736.99,537.75460497
1514417400000,737.32,737,738.92,736,303.72765213
1514417100000,736.57,737.32,737.88,735.53,148.00185365
1514416800000,734.28,736.38,736.59,733.26,159.45707911
1514416500000,737.35,735,738,733.54,424.8659693
1514416200000,733.84,737.35,737.35,733.55,165.2529361
1514415900000,733.95,733.85,734.78,732.33,170.02512074
1514415600000,733.87,733.94,736.96,733.87,294.22620671
1514415300000,734.1,733.9,735.37,731.14,597.2680414
1514415000000,735.38,735.54,735.98,733.58,266.15216758
1514414700000,731.64,735.98,735.99,731.63,313.60677332
1514414400000,735.13,731.23,735.85,730.78,273.55678237
1514414100000,735.51,734.49,737.55,734.24,386.02790681
1514413800000,732.03,735.46,736.35,732.02,829.49943077
1514413500000,731.6,732.01,732.98,731.2,175.64740989
1514413200000,730.36,731.62,731.85,728.53,275.97669809
1514412900000,726.05,730.58,730.92,726.05,249.83224767
1514412600000,726.34,725.93,727.69,723.47,302.27629869
1514412300000,727.71,727.03,729.64,726.14,248.18370332
1514412000000,730.98,727.8,731.9,726.91,243.38134853
1514411700000,730.13,730.38,731.13,728.11,186.96203734
1514411400000,727.99,730.13,731.01,727.99,244.51802143
1514411100000,726.72,727.86,731.29,726.04,337.42303022
1514410800000,730.12,726.86,732.1,726.4,431.25779266
1514410500000,730.56,730.12,732,730.12,239.6897894
1514410200000,730.89,731.44,732,730.14,272.18738211
1514409900000,734,730.89,734.97,729.99,720.09770598
1514409600000,728.24,734,735,727.02,787.81209861
1514409300000,729.07,728.34,730.09,726.11,379.34375746
1514409000000,730.34,729.25,730.48,725.43,856.27500965
1514408700000,719.24,730.33,732.93,719.24,1772.33883468
1514408400000,719.47,719.25,719.89,716.23,547.07555107
1514408100000,721.82,720.06,722,718.66,377.51378003
1514407800000,723.56,721.84,724.75,720.76,445.2476529
1514407500000,717.63,723.51,724.8,717.62,509.30446683
1514407200000,715.18,717.63,719.98,715.18,638.46544631
1514406900000,709.99,715.18,716.52,709.77,1061.57106627
1514406600000,719.77,710,720.59,710,1625.9720387
1514406300000,725.46,720,727.42,719.96,244.0544293
1514406000000,721.49,725.14,726.26,719.79,563.93540703
1514405700000,719.02,720.58,722.08,717.03,464.02125456
1514405400000,724.61,720.02,724.61,719.14,293.30393437
1514405100000,725.03,724.99,725.68,720.07,560.74708155
1514404800000,720.06,725.02,725.51,719.65,555.72445178
1514404500000,718.42,720.1,722.36,717.5,789.97961936
1514404200000,726.36,718.3,727.04,718.25,750.34674307
1514403900000,728.74,726.5,729.41,723.6,768.03560143
1514403600000,733.04,728.93,733.62,728.39,495.73822582
1514403300000,729.69,733.05,733.12,729.55,257.21380231
1514403000000,735.39,731.08,736.4,729.9,211.15732177
1514402700000,736.51,735.27,737.11,732.2,191.32990998
1514402400000,737.13,736.11,738.92,735.73,351.75155238
1514402100000,738.09,737.02,739,735.19,775.1928806
1514401800000,733,737.1,738.09,733,245.85063962
1514401500000,735.33,733,739.68,732,1426.82037071
1514401200000,728.51,735.33,737,727.45,1273.6245458
1514400900000,728.14,728.51,728.51,724.81,363.8485395
1514400600000,728.75,727.41,729,726.7,356.32011684
1514400300000,729.67,728.79,730.5,726.29,526.55732187
1514400000000,723.7,729.67,731.83,722.98,282.51223192
1514399700000,719.18,723.36,723.91,717.93,822.13621544
1514399400000,722.96,719.17,722.96,718.5,1289.64831951
1514399100000,730.52,722.6,731.13,719.12,1446.38595656
1514398800000,731.98,731.45,732.98,730.68,817.97018297
1514398500000,733,732,733.92,730.34,504.70091599
1514398200000,731.8,732.52,734.72,730.31,780.21894701
1514397900000,725.31,731.79,732.95,725.31,877.3900203
1514397600000,723.46,726.42,727.3,722.25,568.89471403
1514397300000,723.14,723.59,726.15,723.12,415.56924732
1514397000000,722.03,723.14,723.81,722,381.07617378
1514396700000,717.21,722,722.34,714.76,1104.7908681
1514396400000,722.98,717.21,724.98,715.12,704.82453089
1514396100000,720,722.98,725,720,258.42706884
1514395800000,723.74,720,723.74,717.39,635.83724857
1514395500000,718.51,723.38,724,716.56,1310.27122046
1514395200000,714.56,717.03,718.56,713.11,740.97912512
1514394900000,713.2,714.58,715.12,710.75,1583.99568918
1514394600000,710.13,713.2,718.47,710.11,1946.39381117
1514394300000,707.93,710.5,710.99,703.27,1659.40701229
1514394000000,711.97,707.71,712.02,705,1587.72767558
1514393700000,713.34,711.97,713.5,708.42,2089.7920762
1514393400000,715.99,713.12,716,713.12,610.86783583
1514393100000,717.51,715.99,717.82,712.82,796.81450563
1514392800000,713.91,717.5,718.3,713.05,1075.37546139
1514392500000,721.15,712.83,721.31,711.86,1983.21874396
1514392200000,732.1,721.15,732.11,719.58,1676.63260073
1514391900000,736.01,732.1,737.2,732.1,493.19556377
1514391600000,736.91,736.05,736.91,733.98,1054.14599391
1514391300000,738.01,736.91,738.68,736.5,358.66093031
1514391000000,738.12,738.01,739.2,737.31,145.55939097
1514390700000,739,739.34,740,737.04,495.3742548
1514390400000,735.2,739,739,735.19,827.74534493
1514390100000,735.2,735.2,735.21,734.52,633.15100331
1514389800000,734.69,735.21,735.3,734.69,539.44497578
1514389500000,732.77,734.76,735.57,731.93,635.2036179
1514389200000,735,732.76,735.22,731.89,449.18994738
1514388900000,736.5,735,737.32,733.07,378.66634708
1514388600000,735.78,736.5,737.19,732.02,769.02279812
1514388300000,731.67,735.87,737.92,731.61,666.28300915
1514388000000,730.94,731.66,733,729.31,741.08611259
1514387700000,729.93,731.31,733.64,728.11,929.54707424
1514387400000,727.95,729.83,731.33,727.13,1179.30104042
1514387100000,725.14,727.94,728.96,723,1079.98706483
1514386800000,733.27,725.18,734,720,2842.22665843
1514386500000,735.75,732.28,735.92,732.18,767.21563449
1514386200000,738.15,735.74,739.63,734.14,931.55635941
1514385900000,738.29,738.15,738.53,734.01,964.55911009
1514385600000,742.88,738.15,742.89,738.13,550.63685374
1514385300000,748.63,742.88,748.84,742.75,440.85169245
1514385000000,750.94,748.62,752,748.27,487.95300434
1514384700000,750.89,751.67,751.67,750.12,725.28903111
1514384400000,752.45,750.89,752.45,750.67,206.89347112
1514384100000,750.22,752.48,752.48,750.12,449.45541421
1514383800000,751.65,751,751.99,749.76,550.55151131
1514383500000,754.1,751.99,754.1,750.8,395.26941679
1514383200000,756,754.06,756.99,753.74,605.56503155
1514382900000,755.1,756,756.87,755.02,397.41500377
1514382600000,753.01,755.62,757,752.77,2754.33602448
1514382300000,748.35,753.01,753.01,748.35,784.14314662
1514382000000,750.11,748.34,750.47,747.75,715.84329046
1514381700000,750.2,750.1,752.76,750,176.45462845
1514381400000,749.78,750.14,751.83,748.49,217.26004097
1514381100000,748.36,749.77,749.99,748.34,171.73763195
1514380800000,746.34,748.36,748.36,746,209.12896772
1514380500000,748.77,746.55,749.48,745.6,481.8823727
1514380200000,750.06,748.77,750.27,746.8,520.20809582
1514379900000,752.99,749.48,752.99,749.48,261.2589954
1514379600000,752.99,753.5,753.6,752,181.7478534
1514379300000,752.3,753,753.7,751.55,346.61355244
1514379000000,752.99,752.74,752.99,751.45,219.93608047
1514378700000,751.69,752.99,752.99,751.69,120.58254365
1514378400000,751.8,751.31,751.8,748.81,260.4356201
1514378100000,752.99,751.28,752.99,748.81,352.16398854
1514377800000,750.94,752.99,752.99,750.94,579.9621924
1514377500000,750.71,750.96,751,750.71,339.61014113
1514377200000,752,750.34,752,750.26,98.76956164
1514376900000,753.89,752,754.5,751,327.20617751
1514376600000,751.94,753.19,754.69,751.84,615.04845717
1514376300000,749.89,752.44,752.44,749.33,740.72517457
1514376000000,748.68,749.89,750,748.65,560.87332926
1514375700000,748.85,748.98,749.75,747.77,193.54783613
1514375400000,748.42,748.9,749.65,747.96,268.22187939
1514375100000,747.03,748.4,748.9,747.03,271.68871494
1514374800000,747.1,747.02,747.1,745.92,243.74703124
1514374500000,744.36,747.01,747.1,744.36,474.11071203
1514374200000,741.7,744.65,744.72,741.69,249.40552744
1514373900000,744.99,741.7,744.99,740.01,978.60439552
1514373600000,745.6,744.99,745.6,743.9,127.27658682
1514373300000,743.71,745.6,745.6,743.39,925.42694597
1514373000000,743.02,743.72,743.79,741.11,342.82318481
1514372700000,746,743.03,747,740,1211.45613958
1514372400000,740.48,746.98,747.1,740.48,1331.50394167
1514372100000,738.34,741.12,741.12,737.94,177.73005992
1514371800000,735.44,738.33,741.12,734.11,860.04201232
1514371500000,739.48,735.58,741.94,733,646.55410246
1514371200000,739.95,739.49,742.99,739.02,456.42628688
1514370900000,736.31,739.96,744.81,734.88,862.30765303
1514370600000,734.99,736.74,738.06,733,852.94673086
1514370300000,741.1,734.56,743.34,733.59,1798.73016303
1514370000000,748.99,741.1,749,741.01,1398.18809021
1514369700000,749.7,748.99,750.39,748.86,225.14192639
1514369400000,753.41,749.7,753.41,749,424.21228508
1514369100000,751.32,753.4,753.43,751.26,415.80442625
1514368800000,750.69,752,752,750.3,297.07096345
1514368500000,753.01,750.69,753.01,750.04,318.53655203
1514368200000,749.75,752.45,753.4,749,521.34957086
1514367900000,750.99,749,750.99,749,945.55233112
1514367600000,755,751,756.03,750.98,643.25435766
1514367300000,755.76,754.99,756.98,751.04,1665.97769139
1514367000000,758.63,755.89,758.63,755.61,729.8900201
1514366700000,762.01,758.88,762.01,758.88,265.13724804
1514366400000,762.62,761.66,764.91,761.66,388.06422625
1514366100000,763,762.61,764,762.57,239.02036975
1514365800000,759.81,763,763,759.78,624.49225074
1514365500000,761.86,759.79,762,758.92,1090.98833979
1514365200000,760.61,762.1,763,760.61,174.07449978
1514364900000,763.62,760.36,763.96,760.36,230.87318177
1514364600000,763.08,763.46,764,763.08,318.70673924
1514364300000,762.42,763,763,762.2,304.65165951
1514364000000,762.38,762.42,762.42,761.92,265.06361302
1514363700000,761.59,761.94,762.4,761,470.78028301
1514363400000,761.49,761.58,762.51,761.39,348.1595661
1514363100000,760.09,761.94,761.94,760.09,369.0305575
1514362800000,760.87,760.1,761.09,760.02,421.7878875
1514362500000,760.15,760.87,761.19,759.37,370.59684194
1514362200000,761.76,760.25,762.3,759.37,609.45580938
1514361900000,763.31,762.34,763.31,760.77,466.72026796
1514361600000,763.42,763.36,764,763.22,456.55436395
1514361300000,763.41,763.42,763.43,762.86,186.3191351
1514361000000,761.94,763.41,763.42,761.94,187.86724867
1514360700000,763.04,761.93,763.05,759.98,1680.61701851
1514360400000,763.8,763.04,763.8,762.03,418.23877443
