Timestamp,OPEN,CLOSE,HIGH,LOW,VOLUMN
1517601600000,896.6,897.85,898.48,893.65,467.30447441
1517601300000,905.5,896.6,908.45,893.8,825.93033174
1517601000000,899.72,905.5,905.58,898.1,809.98546072
1517600700000,907,899.2,907.73,892.31,1277.54201379
1517600400000,900,907.1,911.7,899.3,783.62981085
1517600100000,899,900,904.18,894.6,1294.70440309
1517599800000,882.07,899,899,881.56,1729.23312959
1517599500000,879.5,882.07,884.29,877.02,935.53242073
1517599200000,885.3,880.3,886.72,878.67,450.34061836
1517598900000,879.84,885.3,893.99,879.84,1854.95447435
1517598600000,876.63,879.84,880.7,874.29,979.1674
1517598300000,880.45,876.63,886.81,876.62,1701.41675078
1517598000000,887.27,880.45,887.97,879,1194.88238145
1517597700000,881.62,888.8,889.07,878.58,2036.12010738
1517597400000,891.9,881.62,891.91,881.2,1540.90328904
1517597100000,898.59,891.9,900.9,890,818.93971346
1517596800000,907,898.6,908.1,896.71,1460.59299532
1517596500000,894.7,907.19,910.8,893.97,798.13063579
1517596200000,891.65,894.79,901.99,891,1182.09024925
1517595900000,892.3,891.65,895.4,888,1469.0889499
1517595600000,910.12,891.96,910.51,888.78,4099.22887728
1517595300000,911.59,910.12,914.1,910,673.33010243
1517595000000,918,910.9,918.9,910,781.44058455
1517594700000,922.63,918,924.96,909.8,939.64815676
1517594400000,907.45,922.89,922.89,904.5,1221.26702244
1517594100000,899.89,907.45,916.18,892.01,2090.29283022
1517593800000,907.88,899.89,911.43,897.32,3112.34352487
1517593500000,920.6,905.22,925.76,905,3250.83462284
1517593200000,936.3,920.4,936.3,919.4,807.98089322
1517592900000,940,936.3,940.87,930.5,1262.62190062
1517592600000,922.6,940,940,916.11,1762.46346746
1517592300000,936.5,921.5,938.5,921.5,1553.75928106
1517592000000,947,936.49,947.3,934.9,851.65491483
1517591700000,942.79,947,953.86,938,1481.06174203
1517591400000,943.65,940.1,947,934.16,2083.68064307
1517591100000,953.2,943.7,956.02,940.1,1756.99305075
1517590800000,969.01,951.81,969.78,949.9,1821.40040817
1517590500000,966.79,969,972.97,957,1656.59185118
1517590200000,962.8,966.39,974.8,961.2,1440.90346841
1517589900000,957.69,962.8,968.78,957.3,1095.29843934
1517589600000,949.79,957.6,958.19,948.72,773.06801239
1517589300000,952.5,948.11,957.23,946,792.45271082
1517589000000,947.89,952.5,957.33,946.61,1375.16127343
1517588700000,943.18,946.2,953.43,942.24,897.36284381
1517588400000,950.98,943.8,953.09,940,876.83034198
1517588100000,937.2,950.98,955,936.04,1446.12608725
1517587800000,960.03,937.59,960.03,933.71,2599.432718
1517587500000,961.1,960.01,970,957.79,2721.74188963
1517587200000,968.6,963.89,986.31,960,2392.36820619
1517586900000,972.1,968.58,972.59,960.45,1234.6322675
1517586600000,967.8,972.59,972.6,950.82,2188.80771392
1517586300000,954.77,967.8,984.48,954.31,3056.79716892
1517586000000,945.57,954.92,961.37,943.77,1564.92961434
1517585700000,952,946.89,953.03,941.83,1680.29233194
1517585400000,938.8,952,953.03,933.89,2140.06939751
1517585100000,924.32,938.84,938.84,922.91,1440.99950651
1517584800000,921,924.4,927,917.52,578.16245045
1517584500000,919,921.29,926.39,918.3,526.17376703
1517584200000,916,918.11,926.39,909,1158.7746833
1517583900000,917.8,915.4,922.7,910.1,920.6721838
1517583600000,924.59,917,930.98,912.58,1096.43130774
1517583300000,925,924.29,934.97,915.93,2190.69654831
1517583000000,923.71,925,942.97,922.65,3948.00042428
1517582700000,910.6,926.06,926.09,910,3779.19272691
1517582400000,914.98,914.43,915.8,891.12,4667.18665891
1517582100000,931,915.11,932.68,911,2529.73396868
1517581800000,920.69,930.9,939.1,917.91,3395.39091522
1517581500000,933.1,921.02,933.72,915.01,3400.16905661
1517581200000,951.71,933.26,959.9,931.99,2433.54133505
1517580900000,965.45,951.71,967.88,943,3902.76843312
1517580600000,966.11,968.49,977,960,2984.74216451
1517580300000,950,966.9,977,947.96,3994.09698002
1517580000000,970,950,975,943.36,3969.175893
1517579700000,941.6,970,971.9,940.12,3381.15677423
1517579400000,932,936.43,949.9,928.61,2801.44677936
1517579100000,932.72,929.9,938.48,928.01,1229.488687
1517578800000,934.71,932.8,945.4,919.98,2499.94156503
1517578500000,933.8,935,937,918.38,2500.61054775
1517578200000,946.8,933.68,949.9,927,4366.20628175
1517577900000,921.3,947.98,949.66,921.28,3347.13388924
1517577600000,891.99,923.6,934,891.99,5229.83953121
1517577300000,905.4,892,914.9,872.23,6746.94842419
1517577000000,931.68,902.22,944.6,902.22,8355.85140063
1517576700000,887.13,931.68,931.69,880.75,8702.85382971
1517576400000,864,887.13,894.88,859.41,8746.40695731
1517576100000,849.99,864.08,864.09,839.51,11067.72529141
1517575800000,770,850,850,769,12459.93462862
1517575500000,777,770,786.48,768,10530.05005452
1517575200000,788,776.99,788,776.36,7091.47293056
1517574900000,810,787.81,811,787.57,11243.91412202
1517574600000,807.41,809.9,814.53,803,3237.02358347
1517574300000,816.56,808.44,816.56,807.01,2828.33289208
1517574000000,820.02,816.57,824.89,810.8,3897.6144736
1517573700000,827,820.02,828.32,820,2213.49363066
1517573400000,833.79,827.39,833.88,826.02,3639.17520458
1517573100000,838.55,832,838.6,831.12,1397.20005846
1517572800000,843.8,838.6,848.6,838.6,1486.65648096
1517572500000,849,843.8,849.68,842.4,2432.43974647
1517572200000,841.01,849,855.47,840,3448.81475012
1517571900000,850.09,841,851.1,840.3,2733.04980643
1517571600000,854.9,850.09,856.73,850,2707.61465594
1517571300000,857.79,853.12,859.07,851,1089.0619181
1517571000000,860.71,857.27,863.58,855.4,2784.53862269
1517570700000,867.49,860.72,867.49,860.01,1219.33545612
1517570400000,868.31,866.83,871.2,866.23,1167.72014432
1517570100000,867.51,868.02,872.46,863,1470.83145113
1517569800000,872.78,867.51,876.89,867.02,1507.88495111
1517569500000,869.67,872.93,876.51,862.3,2589.21390998
1517569200000,870.97,869.65,880.8,866.11,929.67261852
1517568900000,883.01,871,884.25,870.84,1979.22411212
1517568600000,878.29,883.01,885.33,877.03,1532.01470408
1517568300000,872.4,878.5,878.9,868.45,810.17988087
1517568000000,876.01,872.4,877,870.33,916.66033754
1517567700000,870,876.01,876.79,870,862.52233587
1517567400000,869,870.3,872.6,866.82,1617.62384871
1517567100000,872.5,867.37,872.71,867.37,638.25709876
1517566800000,870.13,872.51,879.44,870.13,1847.3159237
1517566500000,878.7,870.1,878.7,869,1339.32463597
1517566200000,876.8,878.75,881.99,875.6,1443.44298091
1517565900000,888.22,875.3,889.79,868.56,1625.89272827
1517565600000,894.9,888.21,895.01,883,1595.40978828
1517565300000,896.72,894.9,900.6,893.61,907.1396656
1517565000000,896.1,896.72,901.77,888.34,1575.62491281
1517564700000,888,896.19,903.43,888,1698.53580576
1517564400000,883,888,890.4,880.53,1592.79143316
1517564100000,885.84,883.02,885.9,883,1348.73117018
1517563800000,886.61,885.85,892.92,883.35,2693.94753527
1517563500000,871.76,886.6,898.89,870.41,4641.79048382
1517563200000,877.4,871.23,877.4,866.28,2624.48836236
1517562900000,880,876.6,881.23,871.9,4283.39502768
1517562600000,890.31,880,890.31,880,2321.29126168
1517562300000,892.88,890.36,897.19,889.31,1846.47518143
1517562000000,902.1,893.21,902.28,892.87,1725.08448958
1517561700000,897.71,902.56,903.29,897.02,1335.37280108
1517561400000,897.96,897.71,901.33,895,1192.8591766
1517561100000,896.87,898.05,903,895.31,1002.52042011
1517560800000,899.71,895,903,893.68,1484.62474573
1517560500000,898.72,897.38,911.49,896.7,2588.19887016
1517560200000,908.2,898.62,910,895.49,3407.4382657
1517559900000,920.5,908.2,920.5,906.96,1617.25596166
1517559600000,921.31,920.14,923.27,919.1,1080.52633766
1517559300000,914.15,922.78,924.7,913.01,1795.24892223
1517559000000,907.11,914,915.87,906.1,1527.50711926
1517558700000,919.3,907.1,922.13,906.11,1516.45164249
1517558400000,930.92,921.3,930.95,914.18,1802.91230947
1517558100000,936.49,930.93,936.49,925,1240.22818809
1517557800000,938.6,936.5,940.15,934.83,893.18393364
1517557500000,940,938.68,949.93,937.02,1779.23191924
1517557200000,932.52,940,940.09,932.5,945.91494804
1517556900000,933.67,932.52,935.98,932.5,760.87725908
1517556600000,936.01,933.9,936.84,932.6,797.0212877
1517556300000,948.1,936.04,948.58,932.2,1449.65568675
1517556000000,949,947.3,952,946.6,1041.26854891
1517555700000,960,948.73,960,947.1,1817.33723696
1517555400000,951.3,959.96,964.57,950.7,1951.40879719
1517555100000,950.19,951.3,954.12,950.02,1001.86026331
1517554800000,950.6,952.04,960.45,945.94,2240.88227198
1517554500000,931.24,950.9,951.47,931.1,3410.95922231
1517554200000,929.5,932.9,932.9,929.5,1930.38086132
1517553900000,918.6,930,930.27,914.31,3405.38914637
1517553600000,901.8,918.6,918.6,900,3780.1490127
1517553300000,905.83,903.3,916.46,901.1,1667.37846007
1517553000000,907.38,905.8,910.9,905.51,2121.70353263
1517552700000,917.01,906.32,917.45,906.22,1822.81198054
1517552400000,922.9,917.01,922.9,915.5,1503.02298534
1517552100000,917.83,922.99,930.1,915.5,1404.82764981
1517551800000,928.42,917.83,930.09,916,3647.42184547
1517551500000,938.8,928.49,938.9,928.42,1314.34977318
1517551200000,942.2,938.84,944.89,938.84,824.19868423
1517550900000,950,942.2,951.5,942.2,974.23534577
1517550600000,950.93,950,951.49,945.21,1476.75052445
1517550300000,952.83,951.5,953.8,950,1055.86666527
1517550000000,960.11,953,960.11,951.9,603.93943011
1517549700000,957.69,960.11,965.38,950.1,1998.23261037
1517549400000,960,958,960.69,956.25,727.34302278
1517549100000,963.1,960,968.39,960,576.65453667
1517548800000,971.6,963.3,971.61,963.3,607.31139402
1517548500000,973,971.6,976.07,971.6,1925.03440345
1517548200000,958.79,974,975.06,957,2005.15758005
1517547900000,964.09,959.23,964.09,956.2,1168.79588976
1517547600000,970,964.1,970.9,963.74,878.33369363
1517547300000,961.9,970.19,971.7,961.58,944.96576683
1517547000000,961.91,962,965.35,960.5,227.86296332
1517546700000,967,962,968.09,961.3,230.53566952
1517546400000,962.42,968.24,968.79,961.02,355.49054452
1517546100000,961.94,962.51,970.72,961.94,331.67809726
1517545800000,963.89,961.94,970,960.42,803.93224085
1517545500000,974.99,963.89,976.28,961.76,761.87771605
1517545200000,979.4,974.99,979.6,974.5,530.58106792
1517544900000,974.42,979.71,981.49,974.4,744.21786824
1517544600000,974.01,974.4,976.19,971.4,506.21164775
1517544300000,980.9,974,981.6,970,588.61921948
1517544000000,976.79,980.9,984,976.1,670.28004414
1517543700000,978.5,975.84,980.8,975.11,425.07141791
1517543400000,984.5,979.5,987.61,978.5,583.08010706
1517543100000,993.99,985,993.99,982.69,714.25941293
1517542800000,998.43,993.31,1000.3,993.31,441.34200627
1517542500000,999,998.99,1002.4,998.9,1247.85560913
1517542200000,992.51,999,999,991.31,988.2520236
1517541900000,991.35,993.29,995,989.01,195.80678728
1517541600000,994.99,991.35,996.95,985.62,514.55144449
1517541300000,985.52,995,995,978.88,366.46565459
1517541000000,978.1,985.51,986.63,976.76,352.24216485
1517540700000,990.97,978.54,991,978.28,800.58880115
1517540400000,995.01,990.99,997.78,982.6,1379.47003399
1517540100000,979.4,995,995.72,978.9,1558.74090479
1517539800000,970,979.3,979.98,969.9,698.54605969
1517539500000,972,970,973,966.65,550.75381591
1517539200000,968.34,971.95,976,968.34,776.89650413
1517538900000,967.39,968.3,971.19,963.17,762.52701348
1517538600000,974.09,967.4,974.83,967.01,521.80632946
1517538300000,972.8,974.3,974.39,968.61,681.84465409
1517538000000,969,972.89,975.28,967.71,464.72378744
1517537700000,978.99,969,981,962.46,2810.58224782
1517537400000,977.11,978.93,984,975.7,930.00187522
1517537100000,969.78,977.11,977.59,967.81,763.04749991
1517536800000,965.8,969.99,970,965.8,665.06653761
1517536500000,966.16,965.65,970.2,963.13,1234.72156515
1517536200000,975.02,966.15,979.65,965.4,1333.7179336
1517535900000,968.24,976,983.32,967.9,1938.7370214
1517535600000,967.2,967.68,973.31,963.47,839.91125484
1517535300000,965.8,968.6,969.02,960.87,1729.05652434
1517535000000,980.7,965.99,980.81,965.11,1819.85831696
1517534700000,987.4,980.7,989,978.64,1243.41483301
1517534400000,994.4,987.4,997.49,980.57,1472.90678891
1517534100000,999.51,994.41,1000,991.17,1671.96537853
1517533800000,976.63,999.51,1002.9,975.3,5104.44343933
1517533500000,972.99,976.09,978.88,968.64,3875.27895378
1517533200000,981.97,973.59,981.97,972.89,3511.71447266
1517532900000,985,981.99,990.88,981.2,1702.5188396
1517532600000,991.5,985,992.99,985,1281.27352444
1517532300000,1000.8,992.51,1001,991.5,625.40435794
1517532000000,1008.1,1000.8,1009,994.11,1098.35354362
1517531700000,1000.2,1008.2,1008.9,991.82,1350.63952808
1517531400000,1003.3,1000.2,1011.2,992.35,2798.78829953
1517531100000,1010.1,1002.7,1013,1000.1,1991.81916944
1517530800000,1017.3,1010.1,1019.5,1010,1039.04691048
1517530500000,1019,1017,1023.8,1014.5,642.89134014
1517530200000,1024.9,1019,1028.5,1019,1078.9763537
1517529900000,1031.5,1025,1031.9,1024.2,1797.7845348
1517529600000,1035.5,1032,1039.1,1031.4,346.89539957
1517529300000,1045,1035,1045,1033.9,464.40087337
1517529000000,1046.3,1045.1,1047.9,1042.2,266.86124422
1517528700000,1047.6,1046.4,1049,1043.4,398.69136723
1517528400000,1045.3,1047,1048.8,1043.7,371.44911868
1517528100000,1041.5,1045.9,1045.9,1038.3,271.02160989
1517527800000,1041.2,1041,1044,1036.2,554.6268893
1517527500000,1040.2,1041.1,1041.4,1035.6,419.86170535
1517527200000,1031.5,1038.9,1041.1,1030.7,747.7875038
1517526900000,1024.9,1032.1,1032.9,1022.9,446.39981352
1517526600000,1029.7,1024.9,1030,1023.5,290.26277958
1517526300000,1025.6,1029.5,1034.5,1024.6,762.00480463
1517526000000,1018.9,1025.3,1026,1017,780.83094818
1517525700000,1021.4,1019,1027.2,1019,390.79776851
1517525400000,1024.8,1021.5,1026.2,1016.2,899.42784828
1517525100000,1030,1025.1,1030.1,1022.7,695.47552124
1517524800000,1033.9,1030,1033.9,1030,984.53077841
1517524500000,1036.6,1033.8,1044.5,1033.8,731.27238676
1517524200000,1037,1036.4,1039,1036.1,245.20779269
1517523900000,1033.6,1036.8,1037.4,1032.1,456.48434733
1517523600000,1036.8,1034.7,1039.7,1033.6,236.23122284
1517523300000,1034.4,1036.8,1041,1034.4,147.05906544
1517523000000,1035.9,1035,1045.7,1033.3,433.12382509
1517522700000,1036.5,1036.5,1036.6,1030,327.47283307
1517522400000,1037.6,1036.5,1038,1028.4,805.59692903
1517522100000,1048.1,1037.5,1048.2,1036.8,815.9800156
1517521800000,1040.6,1048.1,1048.8,1036.6,1018.15308597
1517521500000,1055.6,1040.9,1057.3,1039,1308.81367654
1517521200000,1050.1,1056,1059.7,1050,1124.54781088
1517520900000,1043.6,1050.1,1054.8,1042.5,1096.8269041
1517520600000,1034.4,1043.6,1044.8,1033.5,914.61578528
1517520300000,1037.1,1034.5,1039.8,1034.1,419.07464157
1517520000000,1043.3,1037.2,1045.3,1036.3,1205.06541374
1517519700000,1032.1,1043.2,1048,1032,1027.14164075
1517519400000,1037,1032,1037.4,1031.8,557.27714631
1517519100000,1037.5,1036.2,1042,1030.1,864.11409799
1517518800000,1046,1037.5,1047.7,1030,1638.62800591
1517518500000,1044.8,1046,1049.3,1033.7,1941.00890945
1517518200000,1020.6,1045,1049.1,1018.7,2206.23161276
1517517900000,1021.6,1020.6,1024.9,1014.3,1214.39066742
1517517600000,1027,1021.5,1031.4,1015.3,1776.34413246
1517517300000,1029.8,1027,1037,1020,2433.74470999
1517517000000,1036.8,1029.6,1042.9,1016,4121.25335656
1517516700000,1009,1037,1039.4,1008.8,5211.02989265
1517516400000,986.59,1009.2,1009.2,985,3489.62872843
1517516100000,999.61,986.48,999.62,986.42,4296.40759532
1517515800000,1010.1,999.61,1013.1,999.61,4334.36814644
1517515500000,1015,1010.1,1016,1010,990.36449294
1517515200000,1014.2,1015,1017,1009.3,2834.73359864
1517514900000,1009.4,1015.5,1020.2,1008.2,2317.12460164
1517514600000,1014.9,1009.4,1019.6,1005.7,4425.71614959
1517514300000,1017.7,1015.1,1017.8,1013.4,1859.93686297
1517514000000,1017.2,1017.8,1019.1,1015.3,1514.36011112
1517513700000,1015.7,1017.3,1019.2,1013.9,2061.10048551
1517513400000,1024.1,1015.7,1024.4,1015,1633.88887803
1517513100000,1026.1,1024,1029.2,1021,1091.08693005
1517512800000,1023.1,1024.6,1027.3,1012.4,3943.35086551
1517512500000,1036.3,1023.1,1036.3,1023,1656.18624547
1517512200000,1038.5,1035.4,1038.5,1035.2,161.53144477
1517511900000,1041.5,1038,1041.6,1035,402.97882659
1517511600000,1049.1,1041.5,1049.3,1038.7,414.43994535
1517511300000,1052.3,1048.4,1054.7,1048.4,314.5008948
1517511000000,1048.4,1052.4,1055.8,1048.4,518.63191631
1517510700000,1042,1050,1050,1041.8,394.04727158
1517510400000,1043.9,1042,1045,1039.1,600.57045405
1517510100000,1043,1044,1044,1040.1,1011.29216488
1517509800000,1045.8,1043,1049.2,1043,696.6979867
1517509500000,1048.1,1045,1048.7,1042.7,799.81408298
1517509200000,1053.3,1048.2,1056.9,1045,617.20859564
1517508900000,1061,1053.3,1064.5,1052.2,602.64799205
1517508600000,1056.7,1061,1063.6,1054.9,615.77300094
1517508300000,1056.6,1056.7,1063,1054,379.73291117
1517508000000,1058.7,1056.4,1058.8,1050.9,535.85305259
1517507700000,1068.4,1058.9,1072,1057,538.68437374
1517507400000,1063.2,1066.9,1069.9,1058.1,720.78108176
1517507100000,1078,1063.2,1080.6,1061.4,984.72898443
1517506800000,1075,1078,1083.6,1073,1281.24411361
1517506500000,1066.1,1075.2,1077.5,1064,1443.28687184
1517506200000,1061.8,1066.1,1066.8,1059.9,1032.77834981
1517505900000,1053.7,1062,1065,1053.6,1772.14979287
1517505600000,1049.8,1052.1,1054,1047.8,1143.30971897
1517505300000,1053.2,1048.9,1054.3,1048,874.00300976
1517505000000,1045.6,1053.3,1056.7,1043.9,834.67908076
1517504700000,1048.1,1045.6,1049.5,1036.6,1198.2853446
1517504400000,1040,1049.6,1050,1039,847.24548534
1517504100000,1034,1040,1044,1031.3,1313.66397913
1517503800000,1048,1034,1058.1,1032.3,1994.02889846
1517503500000,1052.7,1049.2,1069.5,1045.4,2594.14435766
1517503200000,1035.5,1052.2,1053.7,1034,2551.0488399
1517502900000,1033.9,1034.4,1035.6,1026.3,2751.7470178
1517502600000,1043.8,1033.9,1051.2,1033.9,2142.87879926
1517502300000,1046.7,1043.9,1053.5,1043.6,1490.73829557
1517502000000,1056.9,1046.5,1056.9,1045.5,1946.22605928
1517501700000,1061.3,1056.8,1062.4,1056.8,1345.05806334
1517501400000,1064.3,1062,1069.5,1060.6,938.78946052
1517501100000,1074.8,1064.3,1075.9,1063.1,1307.48712789
1517500800000,1075.6,1074.8,1076.8,1071.2,615.382594
1517500500000,1073.4,1075.5,1077.9,1069.3,676.54016484
1517500200000,1080.1,1074,1080.1,1068.3,1881.94321612
1517499900000,1082,1080.1,1082,1071.2,3186.1447378
1517499600000,1092.6,1082,1093,1081.6,2002.08389455
1517499300000,1092.6,1093.2,1095.7,1091.5,800.87521545
1517499000000,1095.9,1092.6,1099.5,1092.3,1028.36327769
1517498700000,1098.5,1096,1098.8,1095,1130.30490713
1517498400000,1100.1,1098.5,1101,1097,607.00666058
1517498100000,1105.6,1100.2,1106.2,1100,1631.61346684
1517497800000,1106.2,1105.2,1109.9,1105.1,608.91990325
1517497500000,1105.3,1106.1,1110,1103.3,984.71412435
1517497200000,1110,1105.4,1112,1105.4,874.77350595
1517496900000,1107.1,1110.5,1111.5,1106.2,1063.42899578
1517496600000,1111.9,1107.1,1115.1,1106.3,971.27749804
1517496300000,1110.2,1111,1117,1109.5,849.69915115
1517496000000,1110.9,1110.6,1114.5,1106.2,828.58020987
1517495700000,1115.3,1113.7,1115.8,1103.2,2346.40777175
1517495400000,1119.7,1115.4,1121.4,1115,930.10543757
1517495100000,1130.9,1119.1,1131.6,1118.7,921.9369072
1517494800000,1136.6,1131.5,1143.8,1129.3,1279.42615171
1517494500000,1130.5,1135.4,1138,1126.7,416.68275527
1517494200000,1132.1,1129.1,1136.8,1127.6,1501.07601352
1517493900000,1136.9,1132.1,1140.9,1132,1727.68374109
1517493600000,1133.7,1136.8,1146.4,1133.6,2797.67034768
1517493300000,1127.1,1133.6,1135.7,1120.8,2840.91766096
1517493000000,1126.9,1127.1,1132,1125.9,1618.45247782
1517492700000,1133.8,1126.9,1135,1125.5,2205.30091192
1517492400000,1132.6,1133.5,1134.1,1126.8,2309.99906882
1517492100000,1135.7,1132.7,1137.5,1132.1,1175.46507589
1517491800000,1133.6,1135.7,1138,1130,1003.76071757
1517491500000,1141.5,1133.7,1142.4,1133,2030.14342465
1517491200000,1144,1141.5,1146.6,1136,3409.95285201
1517490900000,1149.2,1143.3,1150,1142.9,5083.47501945
1517490600000,1142.7,1149.2,1149.2,1141.6,2134.32009341
1517490300000,1131,1141.1,1143.3,1130.7,1698.07602787
1517490000000,1130.5,1130.2,1131,1126.7,659.95173447
1517489700000,1132.7,1130.5,1134,1125,1185.62722809
1517489400000,1123.1,1132,1133,1122.5,949.41343517
1517489100000,1115,1122.8,1124.9,1115,1035.03599866
1517488800000,1112,1115,1115,1110.4,2093.79485378
1517488500000,1119.6,1111.9,1120,1111.9,2217.78800155
1517488200000,1113.1,1120.3,1121,1112,1084.83825404
1517487900000,1118.1,1113,1119.8,1112.2,1097.80591243
1517487600000,1122.6,1117.8,1125,1111.8,1723.52221857
1517487300000,1124.6,1122.7,1124.6,1120,563.78051808
1517487000000,1124.1,1124.6,1126.5,1123.3,423.88788327
1517486700000,1120.6,1123.9,1129.5,1116.4,798.48501969
1517486400000,1114.5,1120.6,1122.5,1113.3,328.48206584
1517486100000,1120.4,1114.4,1123.6,1114.4,1149.75761265
1517485800000,1126.2,1120.5,1126.2,1120,536.80210774
1517485500000,1120.9,1126.2,1127,1120,577.37514265
1517485200000,1123.2,1122,1123.2,1120,814.78410121
1517484900000,1123.9,1123.1,1129.2,1119.4,1022.10869098
1517484600000,1117.2,1123.4,1126,1116,1198.83506557
1517484300000,1107.1,1116.1,1118.2,1107.1,613.28058235
1517484000000,1105.4,1108,1108,1102.4,318.8610773
1517483700000,1099,1105.4,1105.4,1098.9,490.98661281
1517483400000,1095.3,1098.8,1102.6,1093.3,1007.77791168
1517483100000,1095.6,1095.5,1098,1094.2,413.63236429
1517482800000,1091.5,1095.6,1097.4,1091.4,654.28638155
1517482500000,1096.3,1091.6,1100.6,1091.4,1159.87438661
1517482200000,1100.1,1096.5,1102.6,1096.3,526.491305
1517481900000,1105.2,1100.1,1107.8,1100,788.55783419
1517481600000,1102.1,1104.3,1105.1,1099.3,606.12308766
1517481300000,1096,1102.2,1104.2,1095.5,483.2701947
1517481000000,1094.4,1096.7,1103.2,1094.1,1556.79471226
1517480700000,1099.8,1093.6,1102,1092.1,976.97130721
1517480400000,1097.3,1099.2,1102.9,1096.7,1884.63117945
1517480100000,1096.7,1097.3,1108,1095.1,1696.99496415
1517479800000,1100,1096.2,1101.2,1095.7,2610.84939462
1517479500000,1101,1100,1107,1100,1860.03983009
1517479200000,1100.4,1100.9,1107.9,1100,1200.98214462
1517478900000,1100.6,1100,1104.4,1100,1269.41486694
1517478600000,1107.1,1100.1,1108,1100,885.69857545
1517478300000,1106.3,1107.1,1108.9,1104,833.02558138
1517478000000,1113.8,1104.5,1114.3,1096.1,1694.44006135
1517477700000,1124.5,1112.9,1126.6,1112.9,478.08580613
1517477400000,1119.7,1124.5,1125,1119.6,604.33087106
1517477100000,1119.6,1119.8,1120.5,1118.8,282.85410329
1517476800000,1116.3,1119.5,1122.1,1113.8,547.30900962
1517476500000,1117.9,1114.8,1119.4,1108.5,970.06084024
1517476200000,1115.5,1118.2,1123,1112.8,481.10140891
1517475900000,1124,1115.3,1125,1111,866.82582673
1517475600000,1117.3,1124.6,1179.4,1117.3,7335.08617436
1517475300000,1114.9,1117.1,1117.3,1111,575.12972037
1517475000000,1110.4,1114.9,1116.3,1109.5,678.04074108
1517474700000,1105.4,1110.5,1110.5,1103.4,597.62680443
1517474400000,1103,1105.4,1105.9,1095.1,1674.12432986
1517474100000,1111.9,1103.1,1115.1,1103,799.21681265
1517473800000,1117,1111.9,1117,1104.3,1294.13987832
1517473500000,1120.2,1117,1121.6,1114.4,696.6741089
1517473200000,1125.2,1120.1,1128,1120.1,555.87833602
1517472900000,1116.8,1125.4,1126,1115.6,672.6728109
1517472600000,1127,1116.7,1127.7,1115.1,2039.85424338
1517472300000,1136.5,1127,1136.5,1126.4,1087.62449752
1517472000000,1138.9,1136.5,1139.7,1136.4,233.31143756
1517471700000,1144.9,1138.8,1144.9,1137.5,511.93013729
1517471400000,1146,1144.8,1147.9,1143.3,327.86122089
1517471100000,1145,1146,1146.5,1145,42.79870208
1517470800000,1147.3,1145.5,1148,1145.5,175.3937106
1517470500000,1148.4,1147.3,1148.8,1147,176.0876103
1517470200000,1146.6,1147.4,1147.4,1143.6,425.86987075
1517469900000,1145.5,1146,1146,1141.6,398.70711194
1517469600000,1145.7,1145.5,1147.3,1144.2,135.91539813
1517469300000,1146,1145.7,1147.5,1145.5,100.7804248
1517469000000,1146.5,1146,1147.5,1145.1,224.77723416
1517468700000,1144.3,1146.3,1147.5,1142,313.96503385
1517468400000,1144.6,1144.4,1146.7,1143.7,107.82873321
1517468100000,1144.8,1144.5,1147.1,1144.1,133.57391752
1517467800000,1146.4,1144.4,1146.4,1143.5,183.61011644
1517467500000,1149.8,1146.1,1150,1145.7,101.72936359
1517467200000,1147,1149.8,1149.9,1147,175.93309025
1517466900000,1147.4,1147,1147.5,1146.1,73.34404742
1517466600000,1146,1147.4,1149.9,1146,149.53822853
1517466300000,1149.6,1146.7,1150,1146,84.94779036
1517466000000,1152.9,1149.7,1153.6,1149,138.49200774
1517465700000,1147.4,1152.9,1154.9,1147.4,516.52565783
1517465400000,1147.5,1147.4,1147.6,1144.1,247.45210229
1517465100000,1156.6,1147.5,1156.9,1145,596.08243388
1517464800000,1155.6,1156.3,1160.8,1153,541.37248338
1517464500000,1157.2,1155.6,1158,1155.6,56.79956446
1517464200000,1158.4,1157.7,1158.8,1156,109.41919536
1517463900000,1160,1158,1160.3,1157.4,203.13317946
1517463600000,1158.6,1160,1160,1157.6,186.94322089
1517463300000,1157.1,1159,1159,1152.5,820.97455656
1517463000000,1152,1157.1,1159.6,1151.9,318.35550312
1517462700000,1150,1152.1,1153,1149.9,107.82095766
1517462400000,1150.5,1149.8,1151.4,1148,331.69272523
1517462100000,1152,1150.5,1152,1150.4,235.79944372
1517461800000,1150.3,1152,1159,1150.3,857.76515848
1517461500000,1148.3,1150.4,1151,1148.2,858.52581493
1517461200000,1148.2,1148.3,1148.3,1148.2,108.05907433
1517460900000,1148.1,1148.3,1149.6,1146.6,449.6051604
1517460600000,1144.9,1148.1,1148.5,1142.4,802.4728993
1517460300000,1143.4,1144,1147,1143.4,398.00553239
1517460000000,1145.5,1143.4,1149.9,1142.9,926.1015705
1517459700000,1136.7,1145.4,1147.1,1135,765.00843609
1517459400000,1139.2,1136.7,1139.8,1136.1,111.23010994
1517459100000,1136.7,1139.2,1140.1,1135.4,274.78564581
1517458800000,1143,1136.6,1143.9,1136.6,207.27150149
1517458500000,1142.9,1143,1144.2,1142.1,248.35680251
1517458200000,1133.3,1143.5,1143.6,1132.4,360.62694648
1517457900000,1136,1133.2,1136,1132.2,232.36692792
1517457600000,1135.5,1136,1137.3,1135.2,294.16145045
